	18_4T1_4h-20uCi	12_4T1_ctrl	16_4T1_ctrl	28_B16-F10_4h-40uCi	24_B16-F10_24h-40uCi	33_MC-38_4h-40uCi	21_B16-F10_ctrl	32_MC-38_ctrl	34_MC-38_24h-40uCi	20_4T1_72h-20uCi	26_B16-F10_ctrl	5_MOPC315-BM_72h-5uCi	1_MOPC315-BM_ctrl	31_MC-38_ctrl	4_MOPC315-BM_24h-5uCi	13_4T1_4h-20uCi	7_MOPC315-BM_ctrl	6_MOPC315-BM_ctrl	30_B16-F10_72h-40uCi	10_MOPC315-BM_72h-5uCi	39_MC-38_24h-40uCi	29_B16-F10_24h-40uCi	17_4T1_ctrl	3_MOPC315-BM_4h-5uCi	37_MC-38_ctrl	35_MC-38_72h-40uCi	19_4T1_24h-20uCi	11_4T1_ctrl	14_4T1_24h-20uCi	22_B16-F10_ctrl	2_MOPC315-BM_ctrl	8_MOPC315-BM_4h-5uCi	36_MC-38_ctrl	40_MC-38_72h-40uCi	25_B16-F10_72h-40uCi	38_MC-38_4h-40uCi	23_B16-F10_4h-40uCi	27_B16-F10_ctrl	15_4T1_72h-20uCi	9_MOPC315-BM_24h-5uCi
0610005C13Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0610009B22Rik	104	54	75	133	88	83	142	97	115	189	242	18	64	96	53	65	48	56	201	23	145	114	70	29	74	62	78	69	101	161	33	26	70	89	166	46	101	325	149	29
0610009E02Rik	1	1	3	1	1	0	2	0	1	1	4	1	0	0	1	2	2	1	4	1	0	1	1	1	0	0	0	0	2	4	0	0	1	3	2	0	1	4	2	1
0610009L18Rik	2	0	0	0	0	2	4	1	0	2	5	0	1	3	0	0	0	0	6	0	1	0	0	0	0	1	0	0	0	1	0	0	2	2	3	0	1	4	1	0
0610010F05Rik	13	3	8	1	3	0	9	3	7	15	9	3	1	5	2	9	1	3	4	2	8	5	2	2	2	2	7	4	13	5	2	1	8	4	6	1	3	10	12	0
0610010K14Rik	135	69	90	22	40	96	88	122	66	178	111	39	94	122	67	81	142	109	81	48	80	70	88	69	80	64	63	69	49	73	64	51	108	107	38	96	51	144	131	50
0610012G03Rik	68	27	52	11	18	50	26	53	62	92	58	2	12	74	13	32	26	14	39	3	63	22	30	10	37	23	58	26	48	29	7	5	56	52	28	33	17	64	71	9
0610030E20Rik	4	0	2	3	4	2	3	2	1	3	7	3	1	1	1	2	8	3	6	0	3	3	2	4	4	2	4	3	0	10	0	5	0	1	6	4	7	7	1	0
0610031O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610038B21Rik	2	0	0	0	0	2	0	3	3	1	1	1	0	2	1	1	0	0	1	0	9	0	0	0	0	3	1	3	1	0	0	0	1	3	2	4	0	0	1	0
0610039H22Rik	0	0	0	0	0	0	0	0	0	0	0	3	6	0	3	0	7	3	0	5	0	0	0	3	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	2
0610039K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0610040B10Rik	1	0	2	0	0	4	2	4	4	2	0	1	3	10	7	0	8	2	1	1	13	2	3	1	4	5	1	2	1	1	2	2	5	12	3	2	1	3	2	0
0610040F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610040J01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610043K17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110002E22Rik	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
1110002J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
1110002L01Rik	0	0	1	0	0	1	1	0	0	1	1	0	0	1	1	2	0	2	1	1	0	0	0	3	0	0	0	0	2	1	0	1	0	0	0	0	1	3	2	0
1110004F10Rik	596	288	388	210	323	343	432	321	401	525	637	76	159	405	146	326	205	160	305	83	420	348	381	115	322	168	308	264	351	556	121	68	323	280	243	288	348	768	422	99
1110006O24Rik	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	1	1	0	0	1	0	0	0	2	2	0	0	0	0	0	0
1110008P14Rik	66	21	51	14	21	31	26	40	60	249	60	21	29	41	23	47	42	45	57	19	67	34	35	22	23	25	62	15	58	31	24	23	42	64	54	40	43	87	168	16
1110015O18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
1110019D14Rik	2	1	3	7	14	6	5	2	17	11	18	1	4	10	6	0	5	0	21	0	12	13	3	1	8	8	6	1	11	7	1	1	9	10	16	3	4	37	5	1
1110020A21Rik	2	2	2	2	3	3	3	1	5	6	4	0	1	4	2	1	1	0	3	1	3	2	1	1	0	1	4	0	4	2	0	0	3	4	0	1	0	7	4	2
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110028F18Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1110032A03Rik	27	7	20	7	13	7	27	4	10	35	31	6	4	11	3	9	4	3	58	0	12	12	3	4	10	6	3	7	16	28	1	4	13	11	57	17	5	37	24	2
1110032F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110036E04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110038B12Rik	409	63	224	15	56	156	70	93	150	267	95	37	41	195	72	195	68	61	278	38	211	87	102	40	88	53	87	70	134	58	22	30	154	114	174	197	65	162	185	32
1110038F14Rik	86	45	68	46	46	72	77	86	74	88	123	13	33	88	31	59	37	31	121	25	98	60	47	14	59	46	41	52	54	88	15	12	86	77	84	66	69	174	66	13
1110046J04Rik	13	11	9	2	3	25	2	23	17	50	5	0	0	29	1	13	0	0	5	0	9	10	18	0	19	12	14	16	5	3	0	0	17	39	7	20	3	8	31	0
1110051M20Rik	0	0	0	16	38	20	41	10	17	0	49	9	11	16	23	0	25	21	70	7	19	41	0	17	12	13	2	0	0	46	18	9	19	21	56	27	29	63	0	11
1110058D11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	125	68	93	12	30	105	41	95	144	144	65	49	75	121	131	74	124	88	41	47	163	43	91	51	101	54	111	79	119	33	61	38	88	100	27	60	32	66	131	69
1110059G10Rik	69	19	50	13	19	35	31	17	23	49	49	12	17	32	24	48	20	12	59	13	42	31	28	7	33	13	30	22	46	29	8	15	30	26	36	27	25	72	39	17
1110065P20Rik	7	1	5	2	7	4	1	2	6	8	4	0	1	9	2	3	3	4	12	0	6	6	1	0	4	1	4	3	11	6	0	1	9	6	4	8	1	13	9	0
1190005I06Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190007I07Rik	40	26	24	11	19	20	18	22	25	43	26	20	38	39	21	22	40	36	33	16	29	11	11	17	13	10	34	22	31	23	24	18	22	10	10	24	9	44	26	18
1190028D05Rik	0	0	0	0	0	8	0	4	2	2	1	0	0	10	0	0	1	0	0	0	11	0	0	0	3	4	0	0	1	0	0	0	3	4	0	7	0	0	0	0
1300002E11Rik	22	11	26	23	14	19	27	22	12	22	48	12	17	26	23	21	24	26	31	13	24	24	27	19	22	7	12	16	32	39	31	16	22	11	24	14	17	84	29	22
1300017J02Rik	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
1500004A13Rik	1	1	1	0	3	6	1	5	1	2	1	1	0	3	0	1	7	2	0	0	4	0	0	0	6	2	1	1	1	0	3	1	4	3	2	3	2	1	3	0
1500009C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500009L16Rik	0	0	0	2	6	0	6	0	0	1	3	0	0	0	0	0	0	0	5	0	0	4	0	0	0	1	0	0	0	6	0	0	0	0	2	0	0	5	2	0
1500011B03Rik	6	3	3	0	2	6	5	2	3	15	6	0	0	5	0	4	0	0	16	0	18	3	2	0	3	7	3	1	14	3	0	0	3	3	5	4	2	6	9	0
1500012K07Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500015A07Rik	1	0	0	2	2	9	4	3	5	0	5	0	0	6	1	0	2	0	1	0	2	0	0	0	5	3	1	1	0	5	2	1	11	8	0	4	1	5	0	1
1500015L24Rik	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	2	0
1500026H17Rik	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	3	0	0	1	0	0	0	0	0	3	0	1	0	1	1	0
1500035N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600002D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1600010M07Rik	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
1600012H06Rik	12	9	7	5	3	6	6	3	7	16	7	0	3	10	8	7	4	6	6	0	7	6	6	0	4	2	11	8	19	6	3	3	6	1	8	2	6	12	10	2
1600012P17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600014C10Rik	28	9	8	16	24	9	33	10	13	16	44	4	9	19	10	15	7	9	55	0	21	21	9	5	15	7	11	8	11	31	4	2	7	12	36	3	27	53	21	4
1600014C23Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1600015H23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600019K03Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0
1600020E01Rik	41	4	29	4	11	20	9	16	8	8	21	1	1	16	4	7	5	1	12	2	13	10	6	4	22	1	1	9	6	10	0	2	21	8	10	38	15	45	8	0
1600023N17Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600025M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1600027J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029I14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029O15Rik	2	0	0	0	0	1	0	1	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	3	2	0	0	0	2	2	1
1700001C19Rik	0	0	0	0	0	0	2	0	1	0	1	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	1	0	1	0	1	1	0
1700001D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G01Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	2	0	0	2	3	2	4	1	2	0	3	0	0	2	0	0	0	0	2	0	1	1	0	0	1	0	1	0	0	2	0	0	0	0	3	0	1	5	1	0
1700001G17Rik	2	0	0	0	0	0	0	2	0	0	2	1	1	2	1	0	1	1	3	0	1	0	1	0	1	1	1	0	1	0	1	3	1	2	0	0	0	0	0	1
1700001J03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700001J04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001K23Rik	2	0	0	0	0	0	0	0	0	2	1	1	6	0	5	1	6	3	1	7	0	0	0	3	0	2	1	1	0	0	5	3	0	2	0	0	0	0	0	1
1700001L05Rik	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
1700001L19Rik	0	0	1	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1	0	2	0	0	0	0	0	3	0	1	0	0	0	0	1	0	1	0	0	2	0
1700001O22Rik	2	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	1	0	0	2	0	2	0	0	0	0	1	1	0	2	3	0	0	0	2	0	0	1	1
1700001P01Rik	0	0	0	0	0	0	0	0	0	0	0	1	5	0	2	4	2	6	0	2	1	0	0	3	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1
1700003C15Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003E16Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0
1700003E24Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700003F12Rik	0	0	0	1	0	2	2	2	2	0	7	0	0	2	0	0	0	0	10	0	2	0	0	0	0	1	0	0	0	4	0	0	3	5	2	2	1	9	0	0
1700003G18Rik	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003M07Rik	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006H21Rik	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0
1700007F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007J10Rik	0	0	0	0	0	1	0	1	1	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
1700007K13Rik	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	1	0	0
1700007L15Rik	11	1	10	0	4	10	8	8	9	5	13	2	4	12	1	4	8	8	11	0	11	3	4	2	10	3	5	2	5	1	3	3	7	8	5	10	3	20	4	3
1700007P06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	1	0	3	1	1	0	3	3	2	0	7	0	1	4	2	1	0	1	7	1	2	0	0	2	1	3	2	3	0	3	0	0	2	4	0	1	3	7	0	0
1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	0	0	0	3	4	0	2	0	0	0	5	0	0	0	0	0	0	0	13	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	8	0	2	2	0	0
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011B04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700011L22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	1	0	0	0	0	0	0	0	0	0	0	21	11	0	32	0	9	9	0	8	0	0	0	11	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	11
1700012B09Rik	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0
1700012C14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012D01Rik	4	1	6	1	0	2	1	3	8	3	2	0	2	2	2	2	2	0	0	0	5	0	0	0	0	1	2	2	3	2	0	0	0	2	1	3	1	0	0	1
1700012D14Rik	3	1	0	0	0	3	0	0	0	1	3	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	0
1700012D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012H19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700012J15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	0	0	1	0	5	0	5	3	0	0	0	0	4	0	0	0	0	1	0	8	0	0	0	9	1	0	0	0	0	0	0	6	5	1	8	0	0	0	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700016A09Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016B01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	2	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	5	0
1700016D06Rik	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
1700016G22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700016H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	8	9	7	1	9	7	8	8	11	9	8	38	43	10	84	12	69	48	8	50	8	8	7	46	12	7	8	8	8	3	34	31	14	7	5	5	3	7	4	24
1700017G19Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
